X,CH1,Start,Increment,
Sequence,Volt,-9.679999e-06,1.000000e-09
2769,1.20e-02,
2770,1.20e-02,
2771,1.20e-02,
2772,1.20e-02,
2773,1.20e-02,
2774,1.20e-02,
2775,1.20e-02,
2776,1.20e-02,
2777,1.20e-02,
2778,1.20e-02,
2779,1.20e-02,
2780,1.20e-02,
2781,1.20e-02,
2782,1.20e-02,
2783,1.20e-02,
2784,1.20e-02,
2785,1.20e-02,
2786,1.20e-02,
2787,1.20e-02,
2788,1.20e-02,
2789,1.20e-02,
2790,1.20e-02,
2791,1.20e-02,
2792,1.20e-02,
2793,1.20e-02,
2794,1.20e-02,
2795,1.20e-02,
2796,1.20e-02,
2797,1.20e-02,
2798,1.20e-02,
2799,1.20e-02,
2800,1.20e-02,
2801,1.20e-02,
2802,1.20e-02,
2803,2.00e-02,
2804,1.20e-02,
2805,1.20e-02,
2806,2.00e-02,
2807,1.20e-02,
2808,1.20e-02,
2809,1.20e-02,
2810,1.20e-02,
2811,1.20e-02,
2812,1.20e-02,
2813,1.20e-02,
2814,1.20e-02,
2815,1.20e-02,
2816,1.20e-02,
2817,1.20e-02,
2818,1.20e-02,
2819,1.20e-02,
2820,1.20e-02,
2821,1.20e-02,
2822,2.00e-02,
2823,1.20e-02,
2824,1.20e-02,
2825,1.20e-02,
2826,1.20e-02,
2827,1.20e-02,
2828,1.20e-02,
2829,1.20e-02,
2830,1.20e-02,
2831,1.20e-02,
2832,1.20e-02,
2833,1.20e-02,
2834,1.20e-02,
2835,1.20e-02,
2836,1.20e-02,
2837,1.20e-02,
2838,2.00e-02,
2839,1.20e-02,
2840,1.20e-02,
2841,1.20e-02,
2842,1.20e-02,
2843,2.00e-02,
2844,1.20e-02,
2845,1.20e-02,
2846,2.00e-02,
2847,1.20e-02,
2848,2.00e-02,
2849,1.20e-02,
2850,1.20e-02,
2851,2.00e-02,
2852,1.20e-02,
2853,2.00e-02,
2854,2.00e-02,
2855,1.20e-02,
2856,1.20e-02,
2857,1.20e-02,
2858,2.00e-02,
2859,2.00e-02,
2860,1.20e-02,
2861,1.20e-02,
2862,2.00e-02,
2863,1.20e-02,
2864,1.20e-02,
2865,1.20e-02,
2866,1.20e-02,
2867,2.00e-02,
2868,1.20e-02,
2869,1.20e-02,
2870,2.00e-02,
2871,2.00e-02,
2872,1.20e-02,
2873,1.20e-02,
2874,1.20e-02,
2875,1.20e-02,
2876,1.20e-02,
2877,2.00e-02,
2878,2.00e-02,
2879,1.20e-02,
2880,2.00e-02,
2881,1.20e-02,
2882,1.20e-02,
2883,2.00e-02,
2884,1.20e-02,
2885,1.20e-02,
2886,1.20e-02,
2887,1.20e-02,
2888,1.20e-02,
2889,1.20e-02,
2890,2.00e-02,
2891,2.00e-02,
2892,1.20e-02,
2893,2.00e-02,
2894,2.00e-02,
2895,1.20e-02,
2896,1.20e-02,
2897,1.20e-02,
2898,1.20e-02,
2899,2.00e-02,
2900,1.20e-02,
2901,2.00e-02,
2902,2.00e-02,
2903,1.20e-02,
2904,1.20e-02,
2905,1.20e-02,
2906,2.00e-02,
2907,2.00e-02,
2908,1.20e-02,
2909,2.00e-02,
2910,2.00e-02,
2911,1.20e-02,
2912,2.00e-02,
2913,1.20e-02,
2914,1.20e-02,
2915,2.00e-02,
2916,1.20e-02,
2917,2.00e-02,
2918,2.00e-02,
2919,2.00e-02,
2920,1.20e-02,
2921,2.00e-02,
2922,2.00e-02,
2923,2.00e-02,
2924,2.00e-02,
2925,2.00e-02,
2926,2.00e-02,
2927,2.00e-02,
2928,2.00e-02,
2929,2.00e-02,
2930,2.00e-02,
2931,2.00e-02,
2932,1.20e-02,
2933,2.00e-02,
2934,2.00e-02,
2935,1.20e-02,
2936,1.20e-02,
2937,2.00e-02,
2938,2.00e-02,
2939,2.00e-02,
2940,2.00e-02,
2941,1.20e-02,
2942,2.00e-02,
2943,2.00e-02,
2944,2.00e-02,
2945,2.00e-02,
2946,1.20e-02,
2947,2.00e-02,
2948,2.00e-02,
2949,2.00e-02,
2950,2.00e-02,
2951,2.00e-02,
2952,2.00e-02,
2953,1.20e-02,
2954,2.00e-02,
2955,2.00e-02,
2956,2.00e-02,
2957,2.00e-02,
2958,2.00e-02,
2959,2.00e-02,
2960,2.00e-02,
2961,1.20e-02,
2962,2.00e-02,
2963,2.00e-02,
2964,1.20e-02,
2965,2.00e-02,
2966,2.00e-02,
2967,2.00e-02,
2968,2.00e-02,
2969,1.20e-02,
2970,2.00e-02,
2971,2.00e-02,
2972,2.00e-02,
2973,2.00e-02,
2974,2.00e-02,
2975,2.00e-02,
2976,2.00e-02,
2977,2.00e-02,
2978,2.00e-02,
2979,2.00e-02,
2980,2.00e-02,
2981,2.00e-02,
2982,2.00e-02,
2983,2.00e-02,
2984,2.00e-02,
2985,1.20e-02,
2986,2.00e-02,
2987,2.00e-02,
2988,1.20e-02,
2989,2.00e-02,
2990,2.00e-02,
2991,2.00e-02,
2992,2.00e-02,
2993,2.00e-02,
2994,2.00e-02,
2995,2.00e-02,
2996,2.00e-02,
2997,2.00e-02,
2998,2.00e-02,
2999,2.00e-02,
3000,2.00e-02,
3001,1.20e-02,
3002,2.00e-02,
3003,2.00e-02,
3004,1.20e-02,
3005,2.00e-02,
3006,2.00e-02,
3007,2.00e-02,
3008,2.00e-02,
3009,2.00e-02,
3010,2.00e-02,
3011,2.00e-02,
3012,2.00e-02,
3013,2.00e-02,
3014,2.00e-02,
3015,2.00e-02,
3016,2.00e-02,
3017,2.00e-02,
3018,2.00e-02,
3019,2.00e-02,
3020,2.00e-02,
3021,2.00e-02,
3022,2.00e-02,
3023,2.00e-02,
3024,2.00e-02,
3025,2.00e-02,
3026,2.00e-02,
3027,2.00e-02,
3028,1.20e-02,
3029,2.00e-02,
3030,2.00e-02,
3031,2.00e-02,
3032,2.00e-02,
3033,2.00e-02,
3034,2.00e-02,
3035,2.00e-02,
3036,2.00e-02,
3037,2.00e-02,
3038,2.00e-02,
3039,2.00e-02,
3040,2.00e-02,
3041,2.00e-02,
3042,2.00e-02,
3043,2.00e-02,
3044,2.00e-02,
3045,2.00e-02,
3046,2.00e-02,
3047,2.00e-02,
3048,2.00e-02,
3049,2.00e-02,
3050,2.00e-02,
3051,2.00e-02,
3052,2.00e-02,
3053,2.00e-02,
3054,2.00e-02,
3055,2.00e-02,
3056,2.00e-02,
3057,2.00e-02,
3058,2.00e-02,
3059,2.00e-02,
3060,2.00e-02,
3061,2.00e-02,
3062,2.00e-02,
3063,2.00e-02,
3064,2.00e-02,
3065,2.00e-02,
3066,2.00e-02,
3067,2.00e-02,
3068,2.00e-02,
3069,2.00e-02,
3070,2.00e-02,
3071,2.00e-02,
3072,2.00e-02,
3073,2.00e-02,
3074,2.00e-02,
3075,2.00e-02,
3076,2.00e-02,
3077,2.00e-02,
3078,2.00e-02,
3079,2.00e-02,
3080,2.00e-02,
3081,2.00e-02,
3082,2.00e-02,
3083,2.00e-02,
3084,2.00e-02,
3085,2.00e-02,
3086,2.00e-02,
3087,2.00e-02,
3088,2.00e-02,
3089,2.00e-02,
3090,2.00e-02,
3091,2.00e-02,
3092,2.00e-02,
3093,2.00e-02,
3094,2.00e-02,
3095,2.00e-02,
3096,2.00e-02,
3097,2.00e-02,
3098,2.00e-02,
3099,2.00e-02,
3100,2.00e-02,
3101,2.00e-02,
3102,2.00e-02,
3103,2.00e-02,
3104,2.00e-02,
3105,2.00e-02,
3106,2.00e-02,
3107,2.00e-02,
3108,2.00e-02,
3109,2.00e-02,
3110,2.00e-02,
3111,2.00e-02,
3112,2.00e-02,
3113,2.00e-02,
3114,2.00e-02,
3115,2.00e-02,
3116,2.00e-02,
3117,2.00e-02,
3118,2.00e-02,
3119,2.00e-02,
3120,2.00e-02,
3121,2.00e-02,
3122,2.00e-02,
3123,2.00e-02,
3124,2.00e-02,
3125,2.00e-02,
3126,2.00e-02,
3127,2.00e-02,
3128,2.00e-02,
3129,2.00e-02,
3130,2.00e-02,
3131,2.00e-02,
3132,2.00e-02,
3133,2.00e-02,
3134,2.00e-02,
3135,2.00e-02,
3136,2.00e-02,
3137,2.00e-02,
3138,2.00e-02,
3139,2.00e-02,
3140,2.00e-02,
3141,2.00e-02,
3142,2.00e-02,
3143,2.00e-02,
3144,2.00e-02,
3145,2.00e-02,
3146,2.00e-02,
3147,2.00e-02,
3148,2.00e-02,
3149,2.00e-02,
3150,2.00e-02,
3151,2.00e-02,
3152,2.00e-02,
3153,2.00e-02,
3154,2.00e-02,
3155,2.00e-02,
3156,2.00e-02,
3157,2.00e-02,
3158,2.00e-02,
3159,2.00e-02,
3160,2.00e-02,
3161,2.00e-02,
3162,2.00e-02,
3163,2.00e-02,
3164,2.00e-02,
3165,2.00e-02,
3166,2.00e-02,
3167,2.00e-02,
3168,2.00e-02,
3169,2.00e-02,
3170,2.00e-02,
3171,2.00e-02,
3172,2.00e-02,
3173,2.00e-02,
3174,2.00e-02,
3175,2.00e-02,
3176,2.00e-02,
3177,2.00e-02,
3178,2.00e-02,
3179,2.00e-02,
3180,2.00e-02,
3181,2.00e-02,
3182,2.00e-02,
3183,2.00e-02,
3184,2.00e-02,
3185,2.00e-02,
3186,2.00e-02,
3187,3.60e-02,
3188,2.00e-02,
3189,2.00e-02,
3190,2.00e-02,
3191,2.00e-02,
3192,2.00e-02,
3193,2.00e-02,
3194,2.00e-02,
3195,2.00e-02,
3196,2.00e-02,
3197,2.00e-02,
3198,2.00e-02,
3199,2.00e-02,
3200,2.00e-02,
3201,2.00e-02,
3202,2.00e-02,
3203,3.60e-02,
3204,2.00e-02,
3205,2.00e-02,
3206,3.60e-02,
3207,2.00e-02,
3208,2.00e-02,
3209,2.00e-02,
3210,3.60e-02,
3211,2.00e-02,
3212,2.00e-02,
3213,2.00e-02,
3214,2.00e-02,
3215,2.00e-02,
3216,2.00e-02,
3217,2.00e-02,
3218,2.00e-02,
3219,2.00e-02,
3220,2.00e-02,
3221,2.00e-02,
3222,3.60e-02,
3223,2.00e-02,
3224,2.00e-02,
3225,2.00e-02,
3226,3.60e-02,
3227,3.60e-02,
3228,2.00e-02,
3229,2.00e-02,
3230,2.00e-02,
3231,3.60e-02,
3232,3.60e-02,
3233,2.00e-02,
3234,2.00e-02,
3235,3.60e-02,
3236,2.00e-02,
3237,2.00e-02,
3238,3.60e-02,
3239,2.00e-02,
3240,2.00e-02,
3241,2.00e-02,
3242,3.60e-02,
3243,3.60e-02,
3244,2.00e-02,
3245,3.60e-02,
3246,3.60e-02,
3247,2.00e-02,
3248,2.00e-02,
3249,2.00e-02,
3250,2.00e-02,
3251,3.60e-02,
3252,2.00e-02,
3253,2.00e-02,
3254,3.60e-02,
3255,2.00e-02,
3256,3.60e-02,
3257,2.00e-02,
3258,3.60e-02,
3259,3.60e-02,
3260,2.00e-02,
3261,2.00e-02,
3262,2.00e-02,
3263,2.00e-02,
3264,2.00e-02,
3265,2.00e-02,
3266,2.00e-02,
3267,3.60e-02,
3268,2.00e-02,
3269,3.60e-02,
3270,3.60e-02,
3271,2.00e-02,
3272,2.00e-02,
3273,2.00e-02,
3274,3.60e-02,
3275,3.60e-02,
3276,2.00e-02,
3277,2.00e-02,
3278,3.60e-02,
3279,2.00e-02,
3280,3.60e-02,
3281,3.60e-02,
3282,2.00e-02,
3283,3.60e-02,
3284,2.00e-02,
3285,3.60e-02,
3286,3.60e-02,
3287,2.00e-02,
3288,2.00e-02,
3289,2.00e-02,
3290,3.60e-02,
3291,3.60e-02,
3292,3.60e-02,
3293,3.60e-02,
3294,3.60e-02,
3295,3.60e-02,
3296,3.60e-02,
3297,3.60e-02,
3298,2.00e-02,
3299,3.60e-02,
3300,3.60e-02,
3301,3.60e-02,
3302,3.60e-02,
3303,3.60e-02,
3304,3.60e-02,
3305,2.00e-02,
3306,3.60e-02,
3307,3.60e-02,
3308,3.60e-02,
3309,3.60e-02,
3310,3.60e-02,
3311,3.60e-02,
3312,3.60e-02,
3313,2.00e-02,
3314,2.00e-02,
3315,3.60e-02,
3316,3.60e-02,
3317,3.60e-02,
3318,3.60e-02,
3319,3.60e-02,
3320,3.60e-02,
3321,2.00e-02,
3322,3.60e-02,
3323,3.60e-02,
3324,2.00e-02,
3325,3.60e-02,
3326,3.60e-02,
3327,3.60e-02,
3328,3.60e-02,
3329,3.60e-02,
3330,3.60e-02,
3331,3.60e-02,
3332,3.60e-02,
3333,3.60e-02,
3334,3.60e-02,
3335,3.60e-02,
3336,2.00e-02,
3337,3.60e-02,
3338,3.60e-02,
3339,3.60e-02,
3340,3.60e-02,
3341,3.60e-02,
3342,3.60e-02,
3343,3.60e-02,
3344,3.60e-02,
3345,3.60e-02,
3346,3.60e-02,
3347,3.60e-02,
3348,3.60e-02,
3349,3.60e-02,
3350,3.60e-02,
3351,3.60e-02,
3352,3.60e-02,
3353,2.00e-02,
3354,3.60e-02,
3355,3.60e-02,
3356,3.60e-02,
3357,3.60e-02,
3358,3.60e-02,
3359,3.60e-02,
3360,3.60e-02,
3361,3.60e-02,
3362,3.60e-02,
3363,3.60e-02,
3364,3.60e-02,
3365,3.60e-02,
3366,3.60e-02,
3367,3.60e-02,
3368,3.60e-02,
3369,3.60e-02,
3370,3.60e-02,
3371,3.60e-02,
3372,3.60e-02,
3373,3.60e-02,
3374,3.60e-02,
3375,3.60e-02,
3376,3.60e-02,
3377,3.60e-02,
3378,3.60e-02,
3379,3.60e-02,
3380,3.60e-02,
3381,3.60e-02,
3382,3.60e-02,
3383,3.60e-02,
3384,3.60e-02,
3385,3.60e-02,
3386,3.60e-02,
3387,3.60e-02,
3388,3.60e-02,
3389,3.60e-02,
3390,3.60e-02,
3391,3.60e-02,
3392,3.60e-02,
3393,3.60e-02,
3394,3.60e-02,
3395,3.60e-02,
3396,3.60e-02,
3397,3.60e-02,
3398,3.60e-02,
3399,3.60e-02,
3400,3.60e-02,
3401,3.60e-02,
3402,3.60e-02,
3403,3.60e-02,
3404,3.60e-02,
3405,3.60e-02,
3406,3.60e-02,
3407,3.60e-02,
3408,3.60e-02,
3409,3.60e-02,
3410,3.60e-02,
3411,3.60e-02,
3412,3.60e-02,
3413,3.60e-02,
3414,3.60e-02,
3415,3.60e-02,
3416,3.60e-02,
3417,3.60e-02,
3418,3.60e-02,
3419,3.60e-02,
3420,3.60e-02,
3421,3.60e-02,
3422,3.60e-02,
3423,3.60e-02,
3424,3.60e-02,
3425,3.60e-02,
3426,3.60e-02,
3427,3.60e-02,
3428,3.60e-02,
3429,3.60e-02,
3430,3.60e-02,
3431,3.60e-02,
3432,3.60e-02,
3433,3.60e-02,
3434,3.60e-02,
3435,3.60e-02,
3436,3.60e-02,
3437,3.60e-02,
3438,3.60e-02,
3439,3.60e-02,
3440,3.60e-02,
3441,3.60e-02,
3442,3.60e-02,
3443,3.60e-02,
3444,3.60e-02,
3445,3.60e-02,
3446,3.60e-02,
3447,3.60e-02,
3448,3.60e-02,
3449,3.60e-02,
3450,3.60e-02,
3451,3.60e-02,
3452,3.60e-02,
3453,3.60e-02,
3454,3.60e-02,
3455,3.60e-02,
3456,3.60e-02,
3457,3.60e-02,
3458,3.60e-02,
3459,3.60e-02,
3460,3.60e-02,
3461,3.60e-02,
3462,3.60e-02,
3463,3.60e-02,
3464,3.60e-02,
3465,3.60e-02,
3466,3.60e-02,
3467,3.60e-02,
3468,3.60e-02,
3469,3.60e-02,
3470,3.60e-02,
3471,3.60e-02,
3472,3.60e-02,
3473,3.60e-02,
3474,3.60e-02,
3475,3.60e-02,
3476,3.60e-02,
3477,3.60e-02,
3478,4.40e-02,
3479,3.60e-02,
3480,3.60e-02,
3481,3.60e-02,
3482,3.60e-02,
3483,3.60e-02,
3484,3.60e-02,
3485,3.60e-02,
3486,3.60e-02,
3487,3.60e-02,
3488,3.60e-02,
3489,3.60e-02,
3490,3.60e-02,
3491,3.60e-02,
3492,3.60e-02,
3493,3.60e-02,
3494,3.60e-02,
3495,3.60e-02,
3496,3.60e-02,
3497,3.60e-02,
3498,3.60e-02,
3499,3.60e-02,
3500,3.60e-02,
3501,3.60e-02,
3502,3.60e-02,
3503,3.60e-02,
3504,3.60e-02,
3505,3.60e-02,
3506,3.60e-02,
3507,3.60e-02,
3508,3.60e-02,
3509,3.60e-02,
3510,3.60e-02,
3511,3.60e-02,
3512,3.60e-02,
3513,3.60e-02,
3514,3.60e-02,
3515,3.60e-02,
3516,3.60e-02,
3517,3.60e-02,
3518,3.60e-02,
3519,3.60e-02,
3520,3.60e-02,
3521,3.60e-02,
3522,3.60e-02,
3523,4.40e-02,
3524,3.60e-02,
3525,3.60e-02,
3526,3.60e-02,
3527,3.60e-02,
3528,3.60e-02,
3529,3.60e-02,
3530,3.60e-02,
3531,3.60e-02,
3532,3.60e-02,
3533,3.60e-02,
3534,3.60e-02,
3535,3.60e-02,
3536,3.60e-02,
3537,3.60e-02,
3538,3.60e-02,
3539,3.60e-02,
3540,3.60e-02,
3541,3.60e-02,
3542,3.60e-02,
3543,3.60e-02,
3544,3.60e-02,
3545,3.60e-02,
3546,3.60e-02,
3547,3.60e-02,
3548,3.60e-02,
3549,3.60e-02,
3550,3.60e-02,
3551,3.60e-02,
3552,3.60e-02,
3553,3.60e-02,
3554,3.60e-02,
3555,3.60e-02,
3556,3.60e-02,
3557,3.60e-02,
3558,4.40e-02,
3559,3.60e-02,
3560,3.60e-02,
3561,3.60e-02,
3562,4.40e-02,
3563,3.60e-02,
3564,3.60e-02,
3565,3.60e-02,
3566,3.60e-02,
3567,3.60e-02,
3568,3.60e-02,
3569,3.60e-02,
3570,3.60e-02,
3571,3.60e-02,
3572,3.60e-02,
3573,4.40e-02,
3574,4.40e-02,
3575,3.60e-02,
3576,3.60e-02,
3577,3.60e-02,
3578,3.60e-02,
3579,3.60e-02,
3580,3.60e-02,
3581,3.60e-02,
3582,3.60e-02,
3583,3.60e-02,
3584,3.60e-02,
3585,3.60e-02,
3586,3.60e-02,
3587,3.60e-02,
3588,3.60e-02,
3589,3.60e-02,
3590,4.40e-02,
3591,3.60e-02,
3592,3.60e-02,
3593,3.60e-02,
3594,3.60e-02,
3595,3.60e-02,
3596,3.60e-02,
3597,3.60e-02,
3598,3.60e-02,
3599,3.60e-02,
3600,3.60e-02,
3601,4.40e-02,
3602,3.60e-02,
3603,3.60e-02,
3604,3.60e-02,
3605,3.60e-02,
3606,4.40e-02,
3607,3.60e-02,
3608,3.60e-02,
3609,3.60e-02,
3610,3.60e-02,
3611,4.40e-02,
3612,3.60e-02,
3613,3.60e-02,
3614,3.60e-02,
3615,3.60e-02,
3616,4.40e-02,
3617,3.60e-02,
3618,3.60e-02,
3619,3.60e-02,
3620,3.60e-02,
3621,4.40e-02,
3622,4.40e-02,
3623,3.60e-02,
3624,3.60e-02,
3625,3.60e-02,
3626,3.60e-02,
3627,3.60e-02,
3628,3.60e-02,
3629,3.60e-02,
3630,4.40e-02,
3631,3.60e-02,
3632,4.40e-02,
3633,4.40e-02,
3634,3.60e-02,
3635,4.40e-02,
3636,3.60e-02,
3637,3.60e-02,
3638,4.40e-02,
3639,3.60e-02,
3640,3.60e-02,
3641,3.60e-02,
3642,4.40e-02,
3643,4.40e-02,
3644,3.60e-02,
3645,3.60e-02,
3646,4.40e-02,
3647,3.60e-02,
3648,4.40e-02,
3649,3.60e-02,
3650,3.60e-02,
3651,4.40e-02,
3652,3.60e-02,
3653,4.40e-02,
3654,4.40e-02,
3655,3.60e-02,
3656,3.60e-02,
3657,3.60e-02,
3658,4.40e-02,
3659,4.40e-02,
3660,3.60e-02,
3661,4.40e-02,
3662,4.40e-02,
3663,3.60e-02,
3664,4.40e-02,
3665,3.60e-02,
3666,3.60e-02,
3667,4.40e-02,
3668,3.60e-02,
3669,4.40e-02,
3670,4.40e-02,
3671,4.40e-02,
3672,4.40e-02,
3673,3.60e-02,
3674,3.60e-02,
3675,4.40e-02,
3676,4.40e-02,
3677,3.60e-02,
3678,4.40e-02,
3679,4.40e-02,
3680,4.40e-02,
3681,3.60e-02,
3682,3.60e-02,
3683,4.40e-02,
3684,4.40e-02,
3685,4.40e-02,
3686,4.40e-02,
3687,4.40e-02,
3688,4.40e-02,
3689,3.60e-02,
3690,4.40e-02,
3691,4.40e-02,
3692,4.40e-02,
3693,4.40e-02,
3694,4.40e-02,
3695,4.40e-02,
3696,4.40e-02,
3697,3.60e-02,
3698,3.60e-02,
3699,4.40e-02,
3700,4.40e-02,
3701,4.40e-02,
3702,4.40e-02,
3703,3.60e-02,
3704,4.40e-02,
3705,3.60e-02,
3706,4.40e-02,
3707,4.40e-02,
3708,4.40e-02,
3709,4.40e-02,
3710,4.40e-02,
3711,4.40e-02,
3712,4.40e-02,
3713,4.40e-02,
3714,4.40e-02,
3715,4.40e-02,
3716,3.60e-02,
3717,4.40e-02,
3718,4.40e-02,
3719,4.40e-02,
3720,4.40e-02,
3721,4.40e-02,
3722,4.40e-02,
3723,4.40e-02,
3724,4.40e-02,
3725,4.40e-02,
3726,4.40e-02,
3727,4.40e-02,
3728,4.40e-02,
3729,4.40e-02,
3730,4.40e-02,
3731,4.40e-02,
3732,4.40e-02,
3733,4.40e-02,
3734,4.40e-02,
3735,4.40e-02,
3736,4.40e-02,
3737,3.60e-02,
3738,4.40e-02,
3739,4.40e-02,
3740,4.40e-02,
3741,4.40e-02,
3742,4.40e-02,
3743,4.40e-02,
3744,4.40e-02,
3745,3.60e-02,
3746,4.40e-02,
3747,4.40e-02,
3748,4.40e-02,
3749,4.40e-02,
3750,4.40e-02,
3751,4.40e-02,
3752,4.40e-02,
3753,4.40e-02,
3754,4.40e-02,
3755,4.40e-02,
3756,4.40e-02,
3757,4.40e-02,
3758,4.40e-02,
3759,4.40e-02,
3760,4.40e-02,
3761,4.40e-02,
3762,4.40e-02,
3763,4.40e-02,
3764,4.40e-02,
3765,4.40e-02,
3766,4.40e-02,
3767,4.40e-02,
3768,4.40e-02,
3769,4.40e-02,
3770,4.40e-02,
3771,4.40e-02,
3772,4.40e-02,
3773,4.40e-02,
3774,4.40e-02,
3775,4.40e-02,
3776,4.40e-02,
3777,4.40e-02,
3778,4.40e-02,
3779,4.40e-02,
3780,4.40e-02,
3781,4.40e-02,
3782,4.40e-02,
3783,4.40e-02,
3784,4.40e-02,
3785,4.40e-02,
3786,4.40e-02,
3787,4.40e-02,
3788,4.40e-02,
3789,4.40e-02,
3790,4.40e-02,
3791,4.40e-02,
3792,4.40e-02,
3793,4.40e-02,
3794,4.40e-02,
3795,4.40e-02,
3796,4.40e-02,
3797,4.40e-02,
3798,4.40e-02,
3799,4.40e-02,
3800,4.40e-02,
3801,4.40e-02,
3802,4.40e-02,
3803,4.40e-02,
3804,4.40e-02,
3805,4.40e-02,
3806,4.40e-02,
3807,4.40e-02,
3808,4.40e-02,
3809,4.40e-02,
3810,4.40e-02,
3811,4.40e-02,
3812,4.40e-02,
3813,4.40e-02,
3814,4.40e-02,
3815,4.40e-02,
3816,4.40e-02,
3817,4.40e-02,
3818,4.40e-02,
3819,4.40e-02,
3820,4.40e-02,
3821,4.40e-02,
3822,4.40e-02,
3823,4.40e-02,
3824,4.40e-02,
3825,4.40e-02,
3826,4.40e-02,
3827,4.40e-02,
3828,4.40e-02,
3829,4.40e-02,
3830,4.40e-02,
3831,4.40e-02,
3832,4.40e-02,
3833,4.40e-02,
3834,4.40e-02,
3835,4.40e-02,
3836,4.40e-02,
3837,4.40e-02,
3838,4.40e-02,
3839,4.40e-02,
3840,4.40e-02,
3841,4.40e-02,
3842,4.40e-02,
3843,4.40e-02,
3844,4.40e-02,
3845,4.40e-02,
3846,4.40e-02,
3847,4.40e-02,
3848,4.40e-02,
3849,4.40e-02,
3850,4.40e-02,
3851,4.40e-02,
3852,4.40e-02,
3853,4.40e-02,
3854,4.40e-02,
3855,4.40e-02,
3856,4.40e-02,
3857,4.40e-02,
3858,4.40e-02,
3859,4.40e-02,
3860,4.40e-02,
3861,4.40e-02,
3862,4.40e-02,
3863,4.40e-02,
3864,4.40e-02,
3865,4.40e-02,
3866,4.40e-02,
3867,4.40e-02,
3868,4.40e-02,
3869,4.40e-02,
3870,4.40e-02,
3871,4.40e-02,
3872,4.40e-02,
3873,4.40e-02,
3874,4.40e-02,
3875,4.40e-02,
3876,4.40e-02,
3877,4.40e-02,
3878,4.40e-02,
3879,4.40e-02,
3880,4.40e-02,
3881,4.40e-02,
3882,4.40e-02,
3883,4.40e-02,
3884,4.40e-02,
3885,4.40e-02,
3886,4.40e-02,
3887,4.40e-02,
3888,4.40e-02,
3889,4.40e-02,
3890,4.40e-02,
3891,4.40e-02,
3892,4.40e-02,
3893,4.40e-02,
3894,4.40e-02,
3895,4.40e-02,
3896,4.40e-02,
3897,4.40e-02,
3898,4.40e-02,
3899,4.40e-02,
3900,4.40e-02,
3901,4.40e-02,
3902,4.40e-02,
3903,4.40e-02,
3904,4.40e-02,
3905,4.40e-02,
3906,4.40e-02,
3907,4.40e-02,
3908,4.40e-02,
3909,4.40e-02,
3910,4.40e-02,
3911,4.40e-02,
3912,4.40e-02,
3913,4.40e-02,
3914,4.40e-02,
3915,4.40e-02,
3916,4.40e-02,
3917,4.40e-02,
3918,4.40e-02,
3919,4.40e-02,
3920,4.40e-02,
3921,4.40e-02,
3922,4.40e-02,
3923,4.40e-02,
3924,4.40e-02,
3925,4.40e-02,
3926,4.40e-02,
3927,4.40e-02,
3928,4.40e-02,
3929,4.40e-02,
3930,4.40e-02,
3931,4.40e-02,
3932,4.40e-02,
3933,4.40e-02,
3934,4.40e-02,
3935,4.40e-02,
3936,4.40e-02,
3937,4.40e-02,
3938,4.40e-02,
3939,4.40e-02,
3940,4.40e-02,
3941,4.40e-02,
3942,5.20e-02,
3943,4.40e-02,
3944,4.40e-02,
3945,4.40e-02,
3946,4.40e-02,
3947,4.40e-02,
3948,4.40e-02,
3949,4.40e-02,
3950,4.40e-02,
3951,4.40e-02,
3952,4.40e-02,
3953,4.40e-02,
3954,4.40e-02,
3955,4.40e-02,
3956,4.40e-02,
3957,4.40e-02,
3958,4.40e-02,
3959,4.40e-02,
3960,4.40e-02,
3961,4.40e-02,
3962,4.40e-02,
3963,4.40e-02,
3964,4.40e-02,
3965,4.40e-02,
3966,5.20e-02,
3967,4.40e-02,
3968,4.40e-02,
3969,4.40e-02,
3970,4.40e-02,
3971,4.40e-02,
3972,4.40e-02,
3973,4.40e-02,
3974,5.20e-02,
3975,4.40e-02,
3976,4.40e-02,
3977,4.40e-02,
3978,5.20e-02,
3979,4.40e-02,
3980,4.40e-02,
3981,4.40e-02,
3982,5.20e-02,
3983,4.40e-02,
3984,4.40e-02,
3985,4.40e-02,
3986,4.40e-02,
3987,5.20e-02,
3988,4.40e-02,
3989,5.20e-02,
3990,5.20e-02,
3991,5.20e-02,
3992,4.40e-02,
3993,4.40e-02,
3994,5.20e-02,
3995,5.20e-02,
3996,4.40e-02,
3997,4.40e-02,
3998,5.20e-02,
3999,4.40e-02,
4000,4.40e-02,
4001,4.40e-02,
4002,4.40e-02,
4003,5.20e-02,
4004,4.40e-02,
4005,5.20e-02,
4006,5.20e-02,
4007,5.20e-02,
4008,4.40e-02,
4009,4.40e-02,
4010,5.20e-02,
4011,5.20e-02,
4012,4.40e-02,
4013,5.20e-02,
4014,5.20e-02,
4015,4.40e-02,
4016,5.20e-02,
4017,5.20e-02,
4018,4.40e-02,
4019,5.20e-02,
4020,4.40e-02,
4021,5.20e-02,
4022,5.20e-02,
4023,4.40e-02,
4024,4.40e-02,
4025,4.40e-02,
4026,5.20e-02,
4027,5.20e-02,
4028,4.40e-02,
4029,5.20e-02,
4030,5.20e-02,
4031,4.40e-02,
4032,5.20e-02,
4033,4.40e-02,
4034,5.20e-02,
4035,5.20e-02,
4036,4.40e-02,
4037,5.20e-02,
